0,4.8,A-,4.8,4.8,2.8,2.5,2.8333333333333335,0.8333333333333334,6.0
0,4.0,N/A,4.0,4.0,3.0,3.0,4.0,0.0,1.0
0,1.8,N/A,1.7,2.0,2.2,3.0,2.1666666666666665,1.0,6.0
0,3.5,A,3.5,3.5,4.0,3.5,3.5,1.0,2.0
1,4.0,N/A,4.0,4.0,3.5,3.5,0.0,1.0,2.0
0,2.5,N/A,2.0,3.0,5.0,2.0,1.0,1.0,1.0
0,4.8,B,5.0,4.5,3.0,4.0,4.0,0.0,2.0
0,5.0,N/A,5.0,5.0,2.0,3.0,2.0,1.0,1.0
0,2.6,N/A,2.7,2.6,1.7,3.5555555555555554,2.6666666666666665,1.0,9.0
0,2.0,N/A,2.0,2.0,2.0,2.5,1.0,1.0,26.0
0,2.9,N/A,3.0,2.7,2.9,2.2686567164179103,1.0895522388059702,1.0,67.0
1,4.5,N/A,4.3,4.7,2.8,0.5555555555555556,0.0,1.0,9.0
0,4.0,B+,4.0,4.0,2.7,2.933333333333333,1.3,1.0,30.0
1,4.3,A-,4.2,4.4,3.7,3.6,1.5478260869565217,0.8869565217391304,115.0
0,4.0,N/A,3.9,4.1,2.9,3.764705882352941,2.823529411764706,1.0,17.0
0,3.1,N/A,3.0,3.2,2.8,2.72972972972973,0.4594594594594595,1.0,37.0
0,2.5,B,3.0,2.1,2.4,2.4285714285714284,2.142857142857143,0.9285714285714286,14.0
0,4.3,B-,4.5,4.2,3.4,4.375,4.0,0.375,8.0
0,3.0,N/A,4.0,2.0,3.0,5.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,0.0,1.0
1,4.7,N/A,4.8,4.5,2.9,3.6666666666666665,3.933333333333333,0.9333333333333333,15.0
0,2.7,A-,3.0,2.4,2.7,3.125,4.125,0.0,8.0
0,4.5,A,4.5,4.4,4.0,3.0,1.75,0.875,8.0
0,3.2,A-,3.1,3.3,2.1,3.0434782608695654,1.5217391304347827,1.0,23.0
1,4.5,A-,5.0,4.0,2.0,3.0,1.0,1.0,1.0
1,4.2,N/A,4.1,4.2,2.7,3.6315789473684212,3.3684210526315788,1.0,19.0
1,4.9,N/A,4.9,4.8,4.2,3.727272727272727,2.3636363636363638,1.0,11.0
0,3.1,C+,3.2,3.0,3.6,3.0,4.4,0.8,5.0
1,4.6,N/A,4.5,4.6,3.4,3.4516129032258065,3.0,1.0,31.0
0,3.8,N/A,3.7,4.0,4.7,3.6666666666666665,0.0,1.0,3.0
0,4.7,N/A,4.7,4.7,3.3,4.333333333333333,1.6666666666666667,1.0,3.0
1,4.4,N/A,4.8,4.0,4.3,3.0,2.75,1.0,4.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,3.0,3.0,0.0,1.0
1,4.2,N/A,4.1,4.3,3.7,2.6857142857142855,1.1714285714285715,1.0,35.0
0,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,4.5,N/A,4.0,5.0,4.0,3.0,5.0,0.0,1.0
1,2.8,A+,2.7,2.8,3.3,3.5,1.2142857142857142,0.8571428571428571,14.0
0,4.5,N/A,4.7,4.3,3.0,4.0,3.3333333333333335,0.6666666666666666,3.0
0,4.1,A+,4.2,4.0,3.3,4.333333333333333,1.0,0.3333333333333333,6.0
0,4.1,N/A,4.1,4.0,3.4,3.888888888888889,0.5555555555555556,1.0,9.0
0,3.2,N/A,2.8,3.6,2.0,4.0,3.6,1.0,5.0
1,4.1,C,4.4,3.7,3.1,2.375,3.25,0.875,8.0
0,4.5,A-,4.7,4.4,3.2,4.764705882352941,4.470588235294118,1.0,17.0
0,5.0,A,5.0,5.0,3.0,2.0,4.0,1.0,1.0
0,4.2,N/A,4.2,4.2,3.0,4.4,0.8,1.0,5.0
0,5.0,A+,5.0,5.0,3.8,3.75,0.75,1.0,4.0
0,4.7,A+,5.0,4.3,3.0,2.1666666666666665,4.166666666666667,0.16666666666666666,6.0
0,3.9,N/A,3.8,4.0,2.5,4.0,3.0,1.0,4.0
0,4.5,B,4.5,4.5,4.0,2.5,3.0,1.0,2.0
0,4.0,A-,4.1,3.8,3.6,3.0,1.2,1.0,15.0
0,4.2,N/A,4.4,4.1,4.0,1.6346153846153846,1.0576923076923077,1.0,52.0
1,4.4,N/A,4.3,4.6,4.0,3.857142857142857,3.142857142857143,1.0,7.0
0,2.9,N/A,3.0,2.9,3.1,3.0,0.625,1.0,8.0
0,2.9,N/A,2.8,3.0,2.2,3.4444444444444446,1.0,1.0,9.0
0,2.8,N/A,2.5,3.0,2.5,3.5,2.0,1.0,2.0
