0,3.1,B,3.3,2.9,2.4,3.2222222222222223,2.3333333333333335,0.8888888888888888,9.0
0,4.5,N/A,4.0,5.0,3.0,4.0,5.0,1.0,1.0
0,2.3,N/A,2.7,2.0,2.3,2.857142857142857,2.7142857142857144,1.0,7.0
0,3.5,N/A,3.0,4.0,5.0,3.0,0.0,1.0,1.0
0,4.3,N/A,4.0,4.7,4.7,5.0,0.0,1.0,3.0
0,3.9,N/A,4.3,3.5,3.0,3.5,2.75,1.0,4.0
0,4.8,N/A,5.0,4.7,4.0,5.0,0.0,1.0,3.0
0,4.2,N/A,4.7,3.7,4.3,3.6666666666666665,5.0,1.0,3.0
0,5.0,N/A,5.0,5.0,2.8,4.4,2.4,0.8,5.0
0,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,2.9,N/A,3.2,2.6,3.2,2.933333333333333,0.8333333333333334,1.0,30.0
0,3.9,N/A,3.9,3.8,2.7,2.142857142857143,0.047619047619047616,1.0,21.0
0,2.7,C,2.7,2.7,1.5,2.6,3.0,0.8,15.0
0,2.6,N/A,2.8,2.4,3.0,4.6,3.8,1.0,5.0
0,3.3,A,3.3,3.4,3.6,3.586206896551724,2.2413793103448274,0.9655172413793104,29.0
0,2.0,N/A,2.0,2.0,3.0,2.0,1.0,0.0,1.0
0,4.1,N/A,4.1,4.0,3.3,2.789473684210526,1.3157894736842106,1.0,19.0
1,4.8,N/A,4.7,4.8,3.8,4.166666666666667,0.0,1.0,6.0
0,4.0,A+,3.0,5.0,2.0,3.0,1.0,0.0,1.0
0,3.2,A,3.0,3.4,2.7,3.5,4.214285714285714,1.0,14.0
1,4.8,N/A,5.0,4.7,3.7,4.333333333333333,1.6666666666666667,1.0,3.0
0,4.0,A-,4.0,4.0,2.5,3.5,1.0,0.5,2.0
0,4.0,N/A,4.0,4.0,3.0,4.0,0.0,1.0,1.0
0,1.8,N/A,1.0,2.5,2.5,4.0,5.0,1.0,2.0
0,4.5,N/A,5.0,4.0,1.0,4.0,3.0,0.0,1.0
1,3.5,N/A,3.7,3.4,2.8,3.125,3.0,1.0,24.0
1,3.4,N/A,3.5,3.3,2.3,2.75,5.0,1.0,4.0
0,3.3,N/A,4.0,2.5,1.5,3.5,4.0,1.0,2.0
0,4.3,A-,4.0,4.6,2.8,2.6,3.8,0.8,5.0
0,4.6,N/A,4.4,4.8,4.5,3.0,0.0,1.0,16.0
0,4.2,N/A,3.7,4.6,5.0,4.1,1.8,1.0,10.0
0,4.8,N/A,5.0,4.7,4.6,3.9,3.8,1.0,10.0
0,3.0,N/A,2.8,3.3,2.8,3.0,2.25,1.0,4.0
0,4.8,N/A,5.0,4.5,3.5,2.5,3.0,1.0,2.0
0,4.0,N/A,4.0,4.0,2.0,4.0,4.0,1.0,1.0
1,4.5,N/A,5.0,4.0,4.0,5.0,1.0,1.0,1.0
0,4.4,B,4.5,4.3,2.7,3.4166666666666665,2.9166666666666665,0.5,12.0
0,2.5,N/A,3.0,2.0,5.0,4.0,1.0,1.0,1.0
0,1.4,N/A,1.4,1.4,1.8,2.4444444444444446,1.4444444444444444,1.0,9.0
0,4.8,N/A,5.0,4.5,5.0,4.5,4.0,1.0,2.0
0,2.0,N/A,2.0,2.0,2.1,2.769230769230769,0.0,1.0,13.0
0,4.1,N/A,4.2,3.9,2.8,2.935483870967742,1.3548387096774193,1.0,31.0
0,4.0,N/A,4.0,4.0,3.0,5.0,4.0,0.0,1.0
1,4.5,N/A,4.7,4.3,3.7,3.0,3.3333333333333335,1.0,3.0
0,2.4,B,2.4,2.4,2.4,2.1818181818181817,3.727272727272727,0.8181818181818182,11.0
0,4.0,N/A,4.0,4.0,3.0,4.0,4.0,1.0,1.0
1,2.8,N/A,2.7,3.0,1.7,3.0,1.6666666666666667,1.0,3.0
0,3.9,N/A,3.8,4.0,3.8,2.1666666666666665,1.1666666666666667,1.0,6.0
1,4.5,N/A,4.5,4.4,3.2,3.3125,2.75,1.0,16.0
0,3.0,B,2.9,3.1,2.8,3.292682926829268,3.1463414634146343,0.9878048780487805,82.0
0,2.5,B+,2.5,2.6,2.6,2.2777777777777777,1.2777777777777777,0.9722222222222222,36.0
0,5.0,N/A,5.0,5.0,5.0,4.0,3.0,1.0,1.0
1,3.4,N/A,3.8,3.0,2.0,4.75,2.25,1.0,4.0
1,4.9,A,4.9,4.9,3.6,3.125,2.375,1.0,8.0
0,5.0,N/A,5.0,5.0,2.0,4.0,0.0,1.0,1.0
0,1.6,N/A,1.6,1.6,2.6,3.3,0.5,1.0,10.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
1,3.5,A,3.5,3.6,3.6,3.025,1.85,0.975,40.0
1,4.6,N/A,4.4,4.8,3.8,4.0,3.2,1.0,5.0
1,4.2,N/A,4.2,4.1,3.8,3.357142857142857,0.10714285714285714,1.0,28.0
0,3.4,N/A,3.5,3.3,2.4,2.5454545454545454,1.3636363636363635,1.0,11.0
0,1.0,N/A,1.0,1.0,3.0,1.0,1.0,0.0,1.0
1,3.0,N/A,3.0,3.0,2.0,3.0,5.0,1.0,1.0
0,3.8,N/A,3.2,4.4,3.6,3.8,0.0,1.0,5.0
0,3.0,N/A,3.0,3.0,2.0,2.0,1.0,1.0,1.0
1,2.8,N/A,3.1,2.6,3.4,2.923076923076923,1.1538461538461537,1.0,13.0
1,3.3,B+,3.5,3.0,3.0,2.380952380952381,2.857142857142857,0.9523809523809523,21.0
0,5.0,N/A,5.0,5.0,3.3,4.333333333333333,1.6666666666666667,0.6666666666666666,3.0
1,5.0,N/A,5.0,5.0,2.0,3.5,5.0,1.0,2.0
1,4.6,N/A,4.8,4.5,4.1,3.0,2.25,1.0,12.0
0,4.2,N/A,4.1,4.4,2.8,4.0,0.7272727272727273,1.0,11.0
1,4.8,N/A,4.8,4.8,3.2,4.6,1.4,1.0,5.0
0,3.0,N/A,4.0,2.0,4.0,4.0,4.0,1.0,1.0
0,4.0,N/A,4.1,3.9,4.2,1.0,0.2631578947368421,1.0,19.0
0,5.0,C,5.0,5.0,5.0,4.5,1.0,0.0,2.0
0,4.3,N/A,4.7,4.0,3.0,3.6666666666666665,0.0,1.0,3.0
0,2.5,N/A,2.5,2.5,3.2,3.0714285714285716,1.6785714285714286,1.0,28.0
0,4.3,N/A,4.3,4.3,2.3,1.3333333333333333,0.0,1.0,3.0
0,3.1,A,3.0,3.2,3.3,3.0,2.1666666666666665,0.6666666666666666,6.0
0,4.5,B,4.5,4.5,3.5,1.64,1.38,0.98,50.0
0,2.0,N/A,2.0,2.0,3.7,3.6666666666666665,0.3333333333333333,1.0,3.0
0,3.3,N/A,3.5,3.0,2.0,2.942857142857143,3.5428571428571427,1.0,35.0
0,2.5,N/A,2.6,2.4,3.2,2.892857142857143,1.1071428571428572,0.9642857142857143,28.0
0,1.7,N/A,1.8,1.6,2.0,1.2,2.2,1.0,5.0
1,4.8,A,4.8,4.8,2.5,3.933333333333333,1.1904761904761905,0.8476190476190476,105.0
1,5.0,C,5.0,5.0,3.0,4.333333333333333,3.6666666666666665,0.3333333333333333,3.0
1,4.9,N/A,4.9,4.9,3.5,4.636363636363637,2.090909090909091,1.0,11.0
1,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,2.0
1,3.9,A-,4.0,3.8,2.5,2.5714285714285716,2.5714285714285716,0.5714285714285714,7.0
1,4.5,N/A,4.5,4.5,3.8,2.8095238095238093,0.5555555555555556,1.0,63.0
0,3.8,B+,3.6,3.9,3.0,2.857142857142857,2.5555555555555554,0.9047619047619048,63.0
1,4.8,N/A,5.0,4.5,3.0,3.5,0.0,1.0,2.0
0,3.4,N/A,3.2,3.5,3.3,3.6666666666666665,1.6666666666666667,1.0,15.0
0,1.6,A,1.6,1.6,3.6,2.0,0.5333333333333333,1.0,15.0
0,4.6,C,4.7,4.4,3.0,1.9090909090909092,0.36363636363636365,0.9090909090909091,11.0
0,2.1,C-,1.9,2.2,2.1,2.813953488372093,3.186046511627907,0.8604651162790697,43.0
0,3.8,N/A,4.3,3.2,3.2,3.5294117647058822,2.823529411764706,1.0,17.0
1,3.9,N/A,3.4,4.4,3.1,1.625,0.625,1.0,8.0
0,4.5,N/A,4.5,4.5,1.5,3.0,1.5,1.0,2.0
0,3.8,N/A,3.8,3.9,3.3,3.4444444444444446,2.7777777777777777,1.0,9.0
0,5.0,N/A,5.0,5.0,3.7,4.333333333333333,1.6666666666666667,1.0,3.0
0,2.4,N/A,2.3,2.5,1.8,2.95,3.0,1.0,20.0
0,5.0,N/A,5.0,5.0,2.5,4.5,5.0,1.0,2.0
0,5.0,A,5.0,5.0,2.0,4.5,4.0,0.5,2.0
0,3.7,A-,3.7,3.7,2.9,3.4347826086956523,1.9130434782608696,0.9565217391304348,23.0
0,4.7,A,4.5,4.8,2.0,4.5,5.0,0.75,4.0
0,3.6,N/A,3.4,3.7,2.8,3.2222222222222223,3.5555555555555554,1.0,9.0
0,3.9,B+,4.0,3.8,2.4,3.75,2.4375,1.0,32.0
